,index,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total
44406,306935,Region 03,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,311.0,246000.0,4.0,2.0
44407,306936,Region 03,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,330.0,280000.0,4.0,2.0
44408,306937,Region 03,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,189.0,171000.0,2.0,1.0
44409,306938,Region 03,Secondary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,246000.0,0.0,0.0
44410,306939,Region 03,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,156000.0,2.0,0.0
44414,306944,Region 03,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,541000.0,9.0,0.0
44415,306945,Region 03,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,247000.0,3.0,0.0
44416,306946,Region 03,Secondary,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,159.0,177000.0,1.0,2.0
44417,306947,Region 03,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,112.0,144000.0,2.0,2.0
44418,306948,Region 03,Secondary,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,192000.0,1.0,0.0
44425,307001,Region 03,Secondary,5.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,270.0,318000.0,6.0,8.0
44429,307006,Region 03,Secondary,14.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1100.0,886000.0,14.0,20.0
44432,307010,Region 03,Secondary,3.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,225.0,264000.0,4.0,7.0
44433,307011,Region 03,Secondary,13.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,1212.0,1025000.0,17.0,19.0
44435,307015,Region 03,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,488000.0,3.0,0.0
44436,307016,Region 03,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,317.0,321000.0,6.0,3.0
44441,307101,Region 03,Secondary,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,483.0,533000.0,10.0,9.0
44443,307103,Region 03,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,242.0,312000.0,5.0,6.0
44444,307104,Region 03,Secondary,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,489.0,514000.0,12.0,9.0
44445,307106,Region 03,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,377.0,453000.0,5.0,17.0
44446,307107,Region 03,Secondary,16.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,895.0,855000.0,16.0,13.0
44447,307108,Region 03,Secondary,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,424000.0,1.0,0.0
44448,307109,Region 03,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,144000.0,3.0,1.0
44450,307111,Region 03,Secondary,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,151.0,217000.0,0.0,2.0
44451,307112,Region 03,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,286000.0,4.0,0.0
44452,307113,Region 03,Secondary,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,69.0,186000.0,2.0,1.0
44453,307114,Region 03,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,435000.0,8.0,0.0
44456,307117,Region 03,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,214000.0,3.0,0.0
44457,307118,Region 03,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,377.0,445000.0,7.0,11.0
44459,307120,Region 03,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,698.0,623000.0,9.0,7.0
44461,307122,Region 03,Secondary,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,231000.0,8.0,0.0
44462,307123,Region 03,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,272000.0,5.0,0.0
44474,307201,Region 03,Secondary,31.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,3046.0,2312000.0,31.0,57.0
44475,307202,Region 03,Secondary,13.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,560.0,599000.0,13.0,23.0
44476,307203,Region 03,Secondary,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,499.0,532000.0,11.0,16.0
44477,307204,Region 03,Secondary,10.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,760.0,647000.0,12.0,13.0
44478,307205,Region 03,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1106.0,684000.0,8.0,6.0
44482,307301,Region 03,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,701.0,641000.0,9.0,16.0
44487,307401,Region 03,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,586.0,606000.0,9.0,12.0
44489,307403,Region 03,Secondary,11.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1119.0,878000.0,11.0,18.0
44490,307501,Region 03,Secondary,22.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,3089.0,2795000.0,22.0,75.0
44491,307502,Region 03,Secondary,14.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1064.0,915000.0,14.0,19.0
44492,307503,Region 03,Secondary,22.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1884.0,1549000.0,22.0,41.0
44493,307504,Region 03,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1015.0,849000.0,7.0,22.0
44494,307505,Region 03,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1021.0,881000.0,8.0,19.0
44496,307507,Region 03,Secondary,18.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1655.0,1358000.0,18.0,20.0
44497,307508,Region 03,Secondary,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591.0,1155000.0,19.0,0.0
44498,307509,Region 03,Secondary,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.0,1228000.0,12.0,0.0
44499,307510,Region 03,Secondary,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.0,1024000.0,13.0,0.0
44500,307511,Region 03,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.0,844000.0,5.0,0.0
44501,307512,Region 03,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.0,1127000.0,8.0,0.0
44504,307601,Region 03,Secondary,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,433.0,454000.0,12.0,9.0
44505,307603,Region 03,Secondary,15.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,812.0,788000.0,15.0,16.0
44506,307604,Region 03,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,284.0,356000.0,7.0,8.0
44507,307605,Region 03,Secondary,12.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1038.0,994000.0,12.0,23.0
44508,307606,Region 03,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,356.0,504000.0,6.0,9.0
44509,307607,Region 03,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,615.0,593000.0,6.0,12.0
44510,307608,Region 03,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,422.0,449000.0,8.0,6.0
44511,307609,Region 03,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,720.0,627000.0,6.0,10.0
44512,307610,Region 03,Secondary,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,592.0,557000.0,12.0,10.0
44513,307611,Region 03,Secondary,15.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1503.0,1278000.0,15.0,25.0
44514,307612,Region 03,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,254.0,326000.0,5.0,6.0
44515,307613,Region 03,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,473.0,426000.0,6.0,5.0
44516,307614,Region 03,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,250.0,244000.0,4.0,1.0
44522,307701,Region 04A,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,447.0,444000.0,8.0,10.0
44523,307702,Region 04A,Secondary,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,542.0,518000.0,10.0,12.0
44524,307703,Region 04A,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,389.0,414000.0,8.0,8.0
44525,307704,Region 04A,Secondary,18.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,800.0,867000.0,18.0,24.0
44526,307705,Region 04A,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,532.0,521000.0,9.0,13.0
44527,307706,Region 04A,Secondary,17.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,1661.0,1343000.0,23.0,30.0
44528,307707,Region 04A,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,392.0,446000.0,8.0,9.0
44529,307708,Region 04A,Secondary,13.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,755.0,678000.0,13.0,17.0
44530,307709,Region 04A,Secondary,24.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1680.0,1343000.0,24.0,38.0
44531,307710,Region 04A,Secondary,17.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,946.0,858000.0,17.0,19.0
44532,307711,Region 04A,Secondary,8.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,361.0,425000.0,9.0,10.0
44533,307712,Region 04A,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,269.0,348000.0,6.0,8.0
44534,307713,Region 04A,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,427.0,453000.0,8.0,12.0
44535,307714,Region 04A,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,366.0,359000.0,2.0,8.0
44536,307716,Region 04A,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,397.0,384000.0,8.0,4.0
44537,307717,Region 04A,Secondary,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,492.0,480000.0,11.0,5.0
44538,307718,Region 04A,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,352000.0,4.0,0.0
44539,307719,Region 04A,Secondary,6.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,353.0,368000.0,8.0,8.0
44540,307720,Region 04A,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,265.0,330000.0,6.0,6.0
44541,307721,Region 04A,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,169.0,229000.0,4.0,3.0
44542,307722,Region 04A,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,219.0,220000.0,4.0,1.0
44543,307723,Region 04A,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,144000.0,2.0,0.0
44544,307724,Region 04A,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,222.0,195000.0,2.0,1.0
44545,307725,Region 04A,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,222000.0,2.0,0.0
44551,307804,Region 04A,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,147.0,236000.0,2.0,5.0
44552,307805,Region 04A,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,228.0,326000.0,4.0,7.0
44553,307806,Region 04A,Secondary,22.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1032.0,963000.0,22.0,28.0
44554,307807,Region 04A,Secondary,10.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,531.0,641000.0,10.0,21.0
44555,307808,Region 04A,Secondary,16.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,849.0,870000.0,16.0,26.0
44556,307809,Region 04A,Secondary,20.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1828.0,1531000.0,20.0,52.0
44569,307901,Region 04A,Secondary,74.0,0.0,0.0,0.0,2.0,4.0,101.0,0.0,5543.0,4468000.0,74.0,107.0
44570,307902,Region 04A,Secondary,23.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,932.0,911000.0,23.0,24.0
44571,307903,Region 04A,Secondary,24.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,1245.0,1157000.0,24.0,32.0
44572,307905,Region 04A,Secondary,17.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1432.0,1234000.0,17.0,31.0
44573,307906,Region 04A,Secondary,20.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1570.0,1385000.0,26.0,1.0
44574,307907,Region 04A,Secondary,46.0,0.0,0.0,0.0,0.0,16.0,139.0,0.0,4123.0,3825000.0,46.0,155.0
44576,307909,Region 04A,Secondary,24.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,1917.0,2116000.0,24.0,97.0
44577,307910,Region 04A,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,141.0,211000.0,4.0,4.0
44578,307911,Region 04A,Secondary,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,690.0,774000.0,13.0,11.0
44579,307912,Region 04A,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,340.0,364000.0,7.0,12.0
44580,307913,Region 04A,Secondary,16.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1613.0,1341000.0,16.0,41.0
44588,307923,Region 04A,Secondary,28.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,2827.0,2402000.0,28.0,67.0
44589,307924,Region 04A,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,169.0,242000.0,4.0,4.0
44596,307931,Region 04A,Secondary,16.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1101.0,926000.0,16.0,20.0
44606,308001,Region 04A,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,396.0,376000.0,5.0,7.0
44607,308002,Region 04A,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,159.0,237000.0,4.0,6.0
44608,308003,Region 04A,Secondary,2.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,385.0,411000.0,7.0,11.0
44609,308004,Region 04A,Secondary,16.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,988.0,871000.0,16.0,21.0
44610,308005,Region 04A,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,457.0,454000.0,9.0,11.0
44611,308006,Region 04A,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,323.0,337000.0,7.0,7.0
44612,308007,Region 04A,Secondary,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,397.0,510000.0,10.0,16.0
44613,308008,Region 04A,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,198.0,229000.0,3.0,5.0
44614,308009,Region 04A,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,197.0,276000.0,4.0,7.0
44615,308010,Region 04A,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,218.0,296000.0,3.0,5.0
44616,308011,Region 04A,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,191.0,243000.0,4.0,6.0
44617,308012,Region 04A,Secondary,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,426.0,487000.0,12.0,12.0
44618,308013,Region 04A,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,173.0,226000.0,5.0,5.0
44619,308014,Region 04A,Secondary,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,165.0,226000.0,4.0,5.0
44621,308016,Region 04A,Secondary,16.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,1136.0,974000.0,19.0,25.0
44622,308017,Region 04A,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,141.0,246000.0,4.0,5.0
44624,308019,Region 04A,Secondary,16.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,981.0,896000.0,16.0,26.0
44625,308020,Region 04A,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,443.0,484000.0,7.0,14.0
44626,308021,Region 04A,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,210.0,268000.0,4.0,9.0
44627,308022,Region 04A,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,200.0,242000.0,4.0,5.0
44628,308023,Region 04A,Secondary,5.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,289.0,329000.0,7.0,8.0
44633,308028,Region 04A,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,303.0,274000.0,2.0,6.0
44635,308030,Region 04A,Secondary,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,779.0,1045000.0,15.0,20.0
44636,308031,Region 04A,Secondary,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,227.0,269000.0,5.0,4.0
44637,308032,Region 04A,Secondary,9.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,589.0,493000.0,13.0,6.0
44639,308034,Region 04A,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,199.0,282000.0,5.0,5.0
44641,308036,Region 04A,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,259000.0,4.0,0.0
44643,308038,Region 04A,Secondary,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,140.0,205000.0,3.0,3.0
44644,308039,Region 04A,Secondary,5.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,245.0,333000.0,10.0,2.0
44646,308041,Region 04A,Secondary,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,629.0,434000.0,7.0,3.0
44648,308043,Region 04A,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,296000.0,6.0,0.0
44649,308044,Region 04A,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,205000.0,3.0,0.0
44650,308045,Region 04A,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,160000.0,2.0,0.0
44655,308102,Region 04A,Secondary,37.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1733.0,1724000.0,37.0,53.0
44656,308103,Region 04A,Secondary,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,806.0,747000.0,14.0,12.0
44657,308104,Region 04A,Secondary,44.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1799.0,1622000.0,44.0,42.0
44658,308105,Region 04A,Secondary,22.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2346.0,1941000.0,22.0,52.0
44659,308106,Region 04A,Secondary,15.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2700.0,1715000.0,15.0,50.0
44661,308108,Region 04A,Secondary,14.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1739.0,1542000.0,14.0,40.0
44665,308113,Region 04A,Secondary,14.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,269.0,422000.0,14.0,10.0
44666,308114,Region 04A,Secondary,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2404.0,1789000.0,26.0,40.0
44667,308115,Region 04A,Secondary,19.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,613.0,677000.0,19.0,16.0
44668,308116,Region 04A,Secondary,34.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,3326.0,2476000.0,34.0,58.0
44669,308117,Region 04A,Secondary,11.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1125.0,1115000.0,11.0,32.0
44670,308118,Region 04A,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,215.0,322000.0,8.0,5.0
44671,308119,Region 04A,Secondary,19.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,2612.0,2434000.0,19.0,62.0
44672,308120,Region 04A,Secondary,16.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,973.0,862000.0,16.0,20.0
44673,308121,Region 04A,Secondary,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,250.0,780000.0,8.0,6.0
44674,308122,Region 04A,Secondary,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,683.0,693000.0,10.0,18.0
44675,308123,Region 04A,Secondary,11.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,810.0,731000.0,11.0,23.0
44676,308124,Region 04A,Secondary,12.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1807.0,1015000.0,12.0,18.0
44677,308125,Region 04A,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,645000.0,6.0,0.0
44678,308126,Region 04A,Secondary,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.0,986000.0,11.0,0.0
44680,308128,Region 04A,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,426.0,474000.0,5.0,9.0
44681,308129,Region 04A,Secondary,14.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1825.0,1420000.0,14.0,48.0
44682,308130,Region 04A,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,637.0,577000.0,6.0,10.0
44683,308131,Region 04A,Secondary,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,614000.0,10.0,0.0
44684,308132,Region 04A,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,229.0,326000.0,9.0,6.0
44685,308133,Region 04A,Secondary,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,144000.0,2.0,0.0
44686,308134,Region 04A,Secondary,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0,908000.0,15.0,0.0
44687,308135,Region 04A,Secondary,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.0,967000.0,15.0,0.0
44688,308136,Region 04A,Secondary,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1065.0,769000.0,10.0,6.0
44689,308137,Region 04A,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,113.0,196000.0,4.0,2.0
44690,308138,Region 04A,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,475.0,344000.0,5.0,2.0
44692,308140,Region 04A,Secondary,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,144000.0,1.0,0.0
44695,308201,Region 04A,Secondary,22.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,962.0,833000.0,22.0,17.0
44696,308202,Region 04A,Secondary,6.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,463.0,473000.0,9.0,6.0
44697,308203,Region 04A,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,268000.0,3.0,0.0
44699,308501,Region 04A,Secondary,29.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2175.0,1712000.0,29.0,33.0
44700,308502,Region 04A,Secondary,20.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1228.0,1059000.0,20.0,22.0
44701,308503,Region 04A,Secondary,35.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1595.0,1530000.0,35.0,33.0
44705,308601,Region 04A,Secondary,14.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,939.0,893000.0,14.0,20.0
44706,308602,Region 04A,Secondary,27.0,0.0,4.0,0.0,0.0,0.0,46.0,0.0,1719.0,1543000.0,31.0,46.0
44707,308603,Region 04A,Secondary,8.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,386.0,433000.0,9.0,14.0
44708,308604,Region 04A,Secondary,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,52.0,177000.0,0.0,5.0
44709,308605,Region 04A,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,340.0,324000.0,5.0,10.0
44710,308606,Region 04A,Secondary,13.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,680.0,662000.0,13.0,18.0
44712,308701,Region 04A,Secondary,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,508.0,488000.0,9.0,10.0
44713,308702,Region 04A,Secondary,14.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1515.0,1117000.0,14.0,22.0
44716,308801,Region 04B,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,197.0,302000.0,6.0,11.0
44717,308803,Region 04B,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,131.0,219000.0,4.0,5.0
44718,308804,Region 04B,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,137.0,219000.0,4.0,5.0
44719,308805,Region 04B,Secondary,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,186000.0,3.0,0.0
44720,308901,Region 04B,Secondary,20.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,1310.0,1131000.0,20.0,38.0
44722,308903,Region 04B,Secondary,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,142.0,198000.0,4.0,4.0
44729,309001,Region 04B,Secondary,12.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,639.0,699000.0,13.0,21.0
44730,309002,Region 04B,Secondary,24.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1322.0,1238000.0,24.0,33.0
44732,309004,Region 04B,Secondary,20.0,2.0,0.0,0.0,0.0,2.0,37.0,0.0,871.0,1161000.0,22.0,39.0
44733,309005,Region 04B,Secondary,10.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,526.0,584000.0,10.0,16.0
44734,309006,Region 04B,Secondary,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,478.0,527000.0,10.0,13.0
44735,309007,Region 04B,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,125.0,199000.0,3.0,4.0
44746,309019,Region 04B,Secondary,16.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,684.0,811000.0,16.0,29.0
44754,309027,Region 04B,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,288.0,308000.0,4.0,5.0
44764,309102,Region 04B,Secondary,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,303.0,366000.0,5.0,8.0
44765,309103,Region 04B,Secondary,17.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1559.0,1129000.0,17.0,30.0
44766,309104,Region 04B,Secondary,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,194.0,240000.0,3.0,7.0
44767,309105,Region 04B,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,191.0,242000.0,4.0,6.0
44768,309107,Region 04B,Secondary,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,366.0,354000.0,6.0,4.0
44769,309108,Region 04B,Secondary,4.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,242.0,356000.0,6.0,9.0
44770,309109,Region 04B,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,225.0,253000.0,4.0,5.0
44771,309110,Region 04B,Secondary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,116.0,197000.0,4.0,4.0
