school.id,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total,boncodin_mooe
129775,Region 11,Elementary,20,0,0,0,0,2,17,0,589,331000,20,19,293800
129776,Region 11,Elementary,8,0,0,0,0,0,7,0,296,164000,8,7,151200
129777,Region 11,Elementary,7,1,0,0,0,0,7,0,187,138000,8,7,129400
129778,Region 11,Elementary,9,0,0,0,0,0,9,0,419,209000,9,9,186800
129779,Region 11,Elementary,23,0,0,0,0,5,21,0,1159,497000,23,26,444800
129780,Region 11,Elementary,8,1,0,0,0,1,7,0,318,179000,9,8,162600
129781,Region 11,Elementary,7,0,0,0,0,0,9,0,552,235000,7,9,207400
129782,Region 11,Elementary,18,0,0,0,0,2,20,0,988,437000,18,22,379600
129783,Region 11,Elementary,25,0,5,0,0,1,30,0,1701,677000,30,31,594200
129784,Region 11,Elementary,34,0,0,0,0,9,45,6,2492,976000,34,60,880400
129785,Region 11,Elementary,52,0,1,0,0,7,65,0,4182,1532000,53,72,1323400
129786,Region 11,Elementary,26,0,1,0,0,1,28,0,1577,625000,27,29,552400
129787,Region 11,Elementary,15,0,0,0,0,0,16,0,701,352000,15,16,289200
129788,Region 11,Elementary,19,0,7,0,0,0,27,0,1754,652000,26,27,576800
129789,Region 11,Elementary,26,0,0,0,0,4,23,0,972,509000,26,27,420400
129790,Region 11,Elementary,5,0,0,0,0,1,6,0,211,132000,5,7,125200
129791,Region 11,Elementary,6,0,0,0,0,0,5,0,233,131000,6,5,124600
129792,Region 11,Elementary,4,0,0,0,0,0,10,0,527,213000,4,10,197400
129793,Region 11,Elementary,15,0,0,0,0,0,23,0,938,416000,15,23,364600
129794,Region 11,Elementary,7,3,0,0,0,0,7,0,310,193000,10,7,160000
129795,Region 11,Elementary,18,0,0,0,0,3,20,0,968,398000,18,23,379600
129796,Region 11,Elementary,12,0,0,0,0,0,15,0,693,315000,12,15,274600
129797,Region 11,Elementary,3,1,0,0,0,0,4,0,157,106000,4,4,99400
129798,Region 11,Elementary,11,0,0,0,0,0,10,0,458,239000,11,10,204600
129799,Region 11,Elementary,16,0,1,0,0,2,17,0,1062,418000,17,19,379400
129800,Region 11,Elementary,5,1,0,0,0,0,4,0,195,124000,6,4,113000
129801,Region 11,Elementary,3,3,0,0,0,0,3,0,102,100000,6,3,90400
129802,Region 11,Elementary,7,1,0,0,0,0,5,0,303,157000,8,5,144600
129803,Region 11,Elementary,8,0,0,0,0,0,9,0,368,189000,8,9,173600
129804,Region 11,Elementary,24,0,0,0,0,5,24,0,1193,499000,24,29,466600
129805,Region 11,Elementary,11,0,0,0,0,0,11,0,509,228000,11,11,218800
129806,Region 11,Elementary,10,0,0,0,0,0,8,0,471,235000,10,8,196200
129807,Region 11,Elementary,6,0,0,0,0,0,5,0,276,139000,6,5,133200
129808,Region 11,Elementary,3,0,0,0,0,0,2,0,102,88000,3,2,77400
129809,Region 11,Elementary,6,0,0,0,0,1,4,0,309,157000,6,5,139800
129810,Region 11,Elementary,7,0,0,0,0,0,4,0,297,149000,7,4,136400
129811,Region 11,Elementary,9,0,0,0,0,0,7,0,301,173000,9,7,155200
129812,Region 11,Elementary,6,0,0,0,0,0,8,0,414,186000,6,8,172800
129813,Region 11,Elementary,8,0,0,0,0,0,8,0,375,191000,8,8,171000
129814,Region 11,Elementary,11,0,0,0,0,1,7,0,498,231000,11,8,204600
129815,Region 11,Elementary,5,0,0,0,0,0,5,0,195,129000,5,5,114000
129816,Region 11,Elementary,6,0,0,0,0,0,9,0,445,209000,6,9,183000
129817,Region 11,Elementary,14,0,0,0,0,3,15,0,860,362000,14,18,326000
129818,Region 11,Elementary,5,0,0,0,0,1,1,0,148,112000,5,2,92600
129819,Region 11,Elementary,6,0,0,0,0,0,6,0,216,132000,6,6,125200
129820,Region 11,Elementary,8,0,0,0,0,0,6,0,298,164000,8,6,147600
129821,Region 11,Elementary,7,0,0,0,0,0,7,0,284,166000,7,7,145800
129822,Region 11,Elementary,4,0,0,0,0,0,3,0,149,111000,4,3,93800
129823,Region 12,Elementary,17,0,0,0,0,1,21,0,742,372000,17,22,327400
129824,Region 12,Elementary,2,0,0,0,0,0,6,0,345,149000,2,6,139000
129825,Region 12,Elementary,5,0,0,0,0,0,8,0,340,185000,5,8,155000
129826,Region 12,Elementary,6,0,0,0,0,0,6,0,268,154000,6,6,135600
129827,Region 12,Elementary,8,1,0,0,0,1,5,0,248,165000,9,6,140600
129828,Region 12,Elementary,5,0,0,0,0,0,7,0,390,172000,5,7,161000
129829,Region 12,Elementary,3,2,0,0,0,0,3,0,150,104000,5,3,97000
129830,Region 12,Elementary,7,0,0,0,0,0,7,0,284,147000,7,7,145800
129831,Region 12,Elementary,6,0,0,0,0,0,5,0,238,134000,6,5,125600
129832,Region 12,Elementary,4,0,0,0,0,0,3,0,130,89000,4,3,90000
129833,Region 12,Elementary,4,0,0,0,0,2,4,0,253,149000,4,6,126600
129834,Region 12,Elementary,29,0,0,0,0,7,26,0,1109,585000,29,33,480800
129835,Region 12,Elementary,2,0,0,0,0,0,1,0,82,77000,2,1,66400
129836,Region 12,Elementary,14,0,0,0,0,1,13,0,552,279000,14,14,248400
129837,Region 12,Elementary,4,0,0,0,0,0,5,0,170,127000,4,5,106000
129838,Region 12,Elementary,4,0,0,0,0,0,5,0,190,129000,4,5,110000
129839,Region 12,Elementary,3,0,0,0,0,0,3,0,154,105000,3,3,91800
129840,Region 12,Elementary,6,0,0,0,0,0,6,0,252,143000,6,6,132400
129841,Region 12,Elementary,6,0,0,0,0,0,6,0,295,155000,6,6,141000
129842,Region 12,Elementary,7,0,0,0,0,0,8,0,394,190000,7,8,171800
129843,Region 12,Elementary,6,0,0,0,0,0,4,0,167,108000,6,4,107400
129844,Region 12,Elementary,3,0,2,0,0,0,5,0,188,132000,5,5,112600
129846,Region 12,Elementary,13,0,0,0,0,0,13,0,536,296000,13,13,238200
129847,Region 12,Elementary,7,0,0,0,0,0,7,0,201,138000,7,7,129200
129848,Region 12,Elementary,4,0,0,0,0,0,4,0,111,98000,4,4,90200
129849,Region 12,Elementary,6,2,0,0,0,0,6,0,294,156000,8,6,146800
129850,Region 12,Elementary,11,2,0,0,0,0,6,0,327,187000,13,6,168400
129851,Region 12,Elementary,4,0,0,0,0,0,6,0,343,159000,4,6,144600
129852,Region 12,Elementary,1,0,1,0,0,0,2,0,103,77000,2,2,74600
129853,Region 12,Elementary,2,0,1,0,0,0,2,0,203,113000,3,2,97600
129854,Region 12,Elementary,22,0,0,0,0,3,21,0,1021,436000,22,24,406200
129855,Region 12,Elementary,12,0,0,0,0,5,14,0,659,329000,12,19,283800
129856,Region 12,Elementary,7,0,0,0,0,3,6,0,334,179000,7,9,163800
129857,Region 12,Elementary,6,0,0,0,0,1,4,0,263,142000,6,5,130600
129858,Region 12,Elementary,2,0,4,0,0,0,4,0,184,122000,6,4,110800
129859,Region 12,Elementary,12,0,0,0,0,3,13,0,537,276000,12,16,247400
129860,Region 12,Elementary,8,0,0,0,0,0,8,0,483,239000,8,8,192600
129861,Region 12,Elementary,8,0,0,0,0,0,6,0,300,170000,8,6,148000
129862,Region 12,Elementary,7,0,0,0,0,0,4,0,216,126000,7,4,120200
129863,Region 12,Elementary,8,0,0,0,0,1,5,0,464,190000,8,6,180800
129864,Region 12,Elementary,4,0,0,0,0,0,7,0,261,145000,4,7,132200
129865,Region 12,Elementary,6,0,0,0,0,0,6,0,240,133000,6,6,130000
129866,Region 12,Elementary,5,0,0,0,0,0,6,0,225,138000,5,6,124000
129867,Region 12,Elementary,7,0,0,0,0,0,8,0,424,206000,7,8,177800
129868,Region 12,Elementary,12,0,0,0,0,1,13,0,481,250000,12,14,228200
129869,Region 12,Elementary,4,0,0,0,0,0,4,0,227,140000,4,4,113400
129870,Region 12,Elementary,6,0,0,0,0,0,7,0,292,168000,6,7,144400
129871,Region 12,Elementary,6,0,0,0,0,0,4,0,236,128000,6,4,121200
129873,Region 12,Elementary,2,0,1,0,0,0,2,0,83,78000,3,2,73600
129874,Region 12,Elementary,7,0,0,0,0,0,7,0,194,141000,7,7,127800
129875,Region 12,Elementary,8,2,0,0,0,0,7,0,329,190000,10,7,163800
129876,Region 12,Elementary,12,1,0,0,0,2,12,0,465,264000,13,14,228000
129877,Region 12,Elementary,26,0,0,0,0,9,22,0,1379,581000,26,31,517800
129878,Region 12,Elementary,4,0,0,0,0,0,4,0,156,117000,4,4,99200
129879,Region 12,Elementary,7,0,0,0,0,0,7,0,315,169000,7,7,152000
129880,Region 12,Elementary,3,0,0,0,0,0,3,0,151,108000,3,3,91200
129881,Region 12,Elementary,3,0,0,0,0,0,3,0,88,76000,3,3,78600
129882,Region 12,Elementary,2,0,0,0,0,0,2,0,62,65000,2,2,66400
129883,Region 12,Elementary,3,0,0,0,0,0,3,0,140,102000,3,3,89000
129884,Region 12,Elementary,9,0,0,0,0,0,8,0,354,185000,9,8,169800
129885,Region 12,Elementary,6,0,0,0,0,1,5,0,191,129000,6,6,120200
129886,Region 12,Elementary,1,1,0,0,0,0,1,0,67,66000,2,1,63400
129887,Region 12,Elementary,7,0,0,0,0,0,7,0,332,176000,7,7,155400
129888,Region 12,Elementary,6,0,0,0,0,0,6,0,214,137000,6,6,124800
129889,Region 12,Elementary,13,0,0,0,0,1,13,0,559,268000,13,14,246800
129890,Region 12,Elementary,5,0,0,0,0,0,7,0,313,151000,5,7,145600
129891,Region 12,Elementary,6,0,0,0,0,0,6,0,196,129000,6,6,121200
129892,Region 12,Elementary,5,0,0,0,0,0,3,0,213,121000,5,3,109600
129893,Region 12,Elementary,4,0,1,0,0,0,5,0,172,123000,5,5,109400
129894,Region 12,Elementary,1,0,0,1,0,0,1,0,69,73000,2,1,63800
129895,Region 12,Elementary,18,0,0,0,0,8,15,0,930,420000,18,23,372000
129896,Region 12,Elementary,9,0,0,0,0,1,7,0,381,200000,9,8,175200
129897,Region 12,Elementary,1,0,1,0,0,0,2,0,80,71000,2,2,70000
129898,Region 12,Elementary,6,0,0,0,0,0,4,0,203,117000,6,4,114600
129899,Region 12,Elementary,7,0,0,0,0,0,8,0,325,183000,7,8,158000
129900,Region 12,Elementary,4,0,0,0,0,0,5,0,240,118000,4,5,120000
129901,Region 12,Elementary,6,0,0,0,0,0,4,0,183,116000,6,4,110600
129902,Region 12,Elementary,10,0,0,0,0,3,13,0,532,267000,10,16,240400
129903,Region 12,Elementary,2,0,0,0,0,0,2,0,110,70000,2,2,76000
129904,Region 12,Elementary,7,0,4,0,0,0,9,0,615,231000,11,9,232000
129905,Region 12,Elementary,3,0,0,0,0,0,2,0,109,96000,3,2,78800
129906,Region 12,Elementary,5,0,0,0,0,0,11,0,497,233000,5,11,198400
129907,Region 12,Elementary,1,0,1,0,0,0,2,0,105,81000,2,2,75000
129908,Region 12,Elementary,8,2,0,0,0,1,6,0,341,201000,10,7,166200
129909,Region 12,Elementary,5,0,0,0,0,0,3,0,165,123000,5,3,100000
129910,Region 12,Elementary,1,0,0,0,0,0,1,0,36,61000,1,1,54200
129911,Region 12,Elementary,7,0,0,0,0,0,6,0,275,142000,7,6,140000
129913,Region 12,Elementary,4,0,0,0,0,0,4,0,212,127000,4,4,110400
129914,Region 12,Elementary,6,0,0,0,0,0,6,0,250,138000,6,6,132000
129915,Region 12,Elementary,6,0,0,0,0,0,5,0,271,148000,6,5,132200
129916,Region 12,Elementary,1,0,1,0,0,0,1,0,55,65000,2,1,61000
129917,Region 12,Elementary,2,1,0,0,0,0,2,0,128,88000,3,2,82600
129918,Region 12,Elementary,6,0,0,0,0,0,6,0,310,156000,6,6,144000
129919,Region 12,Elementary,7,0,0,0,0,0,8,0,306,163000,7,8,154200
129920,Region 12,Elementary,10,0,2,0,0,0,11,0,662,311000,12,11,252400
129921,Region 12,Elementary,3,0,0,0,0,0,3,0,179,112000,3,3,96800
129922,Region 12,Elementary,2,0,2,0,0,0,5,0,234,125000,4,5,118800
129923,Region 12,Elementary,4,0,0,0,0,0,2,0,162,111000,4,2,92400
129924,Region 12,Elementary,6,0,0,0,0,0,6,0,214,143000,6,6,124800
129925,Region 12,Elementary,3,0,0,0,0,0,3,0,126,101000,3,3,86200
129926,Region 12,Elementary,6,0,0,0,0,2,4,0,229,137000,6,6,127800
129927,Region 12,Elementary,3,0,0,0,0,0,3,0,127,98000,3,3,86400
129928,Region 12,Elementary,7,0,0,0,0,0,6,0,298,157000,7,6,144600
129929,Region 12,Elementary,3,0,0,0,0,0,2,0,185,120000,3,2,94000
129930,Region 12,Elementary,3,0,2,0,0,0,4,0,249,143000,5,4,120800
129931,Region 12,Elementary,0,0,2,0,0,0,2,0,94,85000,2,2,72800
129932,Region 12,Elementary,27,0,0,0,0,4,23,0,1280,554000,27,27,485000
129933,Region 12,Elementary,8,0,0,0,0,0,8,0,421,228000,8,8,180200
129934,Region 12,Elementary,6,0,0,0,0,0,6,0,297,153000,6,6,141400
129935,Region 12,Elementary,4,0,0,0,0,0,5,0,200,121000,4,5,112000
129936,Region 12,Elementary,9,0,1,0,0,1,11,0,487,236000,10,12,215400
129937,Region 12,Elementary,3,0,0,0,0,0,3,0,122,100000,3,3,85400
129938,Region 12,Elementary,9,0,0,0,0,1,6,0,286,173000,9,7,152200
129939,Region 12,Elementary,3,0,1,0,0,0,4,0,195,122000,4,4,107000
129940,Region 12,Elementary,6,0,0,0,0,0,6,0,211,146000,6,6,124200
129941,Region 12,Elementary,4,0,0,0,0,0,8,0,275,157000,4,8,139000
129943,Region 12,Elementary,16,0,0,0,0,3,19,0,871,380000,16,22,350200
129944,Region 12,Elementary,4,0,0,0,0,1,5,0,237,158000,4,6,123400
129945,Region 12,Elementary,6,0,2,0,0,1,7,0,371,191000,8,8,170200
129946,Region 12,Elementary,6,0,0,0,0,0,6,0,349,186000,6,6,151800
129947,Region 12,Elementary,7,0,0,0,0,0,5,0,197,133000,7,5,120400
129948,Region 12,Elementary,2,0,0,0,0,0,4,0,230,114000,2,4,108000
129949,Region 12,Elementary,2,0,0,0,0,0,2,0,66,64000,2,2,67200
129950,Region 12,Elementary,1,0,1,0,0,0,2,0,82,74000,2,2,70400
129951,Region 12,Elementary,13,0,0,0,0,0,12,0,590,302000,13,12,245000
129952,Region 12,Elementary,4,0,0,0,0,1,5,0,256,145000,4,6,127200
129953,Region 12,Elementary,5,0,0,0,0,0,4,0,272,146000,5,4,125400
129954,Region 12,Elementary,5,0,0,0,0,0,5,0,168,121000,5,5,108600
129955,Region 12,Elementary,7,0,0,0,0,0,8,0,376,181000,7,8,168200
129956,Region 12,Elementary,10,0,0,0,0,0,10,0,409,203000,10,10,191800
129957,Region 12,Elementary,3,0,0,0,0,0,5,0,260,133000,3,5,121000
129958,Region 12,Elementary,9,0,0,0,0,0,8,0,503,218000,9,8,199600
129959,Region 12,Elementary,2,0,0,0,0,0,4,0,271,145000,2,4,116200
129960,Region 12,Elementary,17,1,0,0,0,4,13,0,464,299000,18,17,254800
129961,Region 12,Elementary,6,0,0,0,0,1,4,0,194,127000,6,5,116800
129962,Region 12,Elementary,7,0,0,0,0,0,7,0,323,163000,7,7,153600
129963,Region 12,Elementary,12,0,0,0,0,0,11,0,447,231000,12,11,209400
129964,Region 12,Elementary,5,0,0,0,0,0,4,0,303,151000,5,4,131600
129965,Region 12,Elementary,1,0,0,0,0,0,5,0,304,133000,1,5,123800
129966,Region 12,Elementary,10,0,0,0,0,0,11,0,503,219000,10,11,214600
129967,Region 12,Elementary,14,0,2,0,0,2,17,0,1227,469000,16,19,409400
129968,Region 12,Elementary,6,0,0,0,0,0,8,0,572,226000,6,8,204400
129969,Region 12,Elementary,2,0,0,0,0,0,2,0,182,89000,2,2,90400
129970,Region 12,Elementary,2,0,0,0,0,0,1,0,58,56000,2,1,61600
129971,Region 12,Elementary,3,0,0,0,0,0,6,0,364,189000,3,6,145800
129972,Region 12,Elementary,4,0,0,0,0,0,6,0,382,170000,4,6,152400
129973,Region 12,Elementary,5,0,0,0,0,0,6,0,290,142000,5,6,137000
129974,Region 12,Elementary,2,0,0,0,0,0,1,0,96,71000,2,1,69200
129976,Region 12,Elementary,2,0,0,0,0,0,2,0,152,98000,2,2,84400
129977,Region 12,Elementary,16,0,0,0,0,0,19,0,1032,388000,16,19,370400
129978,Region 12,Elementary,27,0,0,0,0,8,26,0,1546,672000,27,34,566200
129980,Region 12,Elementary,3,0,0,0,0,0,3,0,211,106000,3,3,103200
129981,Region 12,Elementary,5,0,0,0,0,0,3,0,207,119000,5,3,108400
129982,Region 12,Elementary,11,0,0,0,0,0,14,0,887,328000,11,14,306400
129983,Region 12,Elementary,7,0,0,0,0,0,6,0,363,166000,7,6,157600
129984,Region 12,Elementary,9,0,0,0,0,0,15,0,802,331000,9,15,287400
129985,Region 12,Elementary,4,0,0,0,0,1,3,0,217,130000,4,4,111400
129986,Region 12,Elementary,8,0,1,0,0,0,10,0,636,269000,9,10,234200
129987,Region 12,Elementary,8,0,2,0,0,0,11,0,692,257000,10,11,252400
129988,Region 12,Elementary,3,0,0,0,0,0,4,0,257,152000,3,4,116400
129989,Region 12,Elementary,14,1,0,0,0,0,10,0,493,241000,15,10,223600
129990,Region 12,Elementary,3,0,0,0,0,0,1,0,73,69000,3,1,67600
129991,Region 12,Elementary,9,0,0,0,0,1,9,0,497,259000,9,10,206400
129992,Region 12,Elementary,7,0,0,0,0,0,8,0,526,217000,7,8,198200
129993,Region 12,Elementary,5,0,0,0,0,0,5,0,531,165000,5,5,181200
129994,Region 12,Elementary,12,1,0,0,0,2,10,0,692,283000,13,12,265400
129995,Region 12,Elementary,13,0,0,0,0,2,12,0,520,260000,13,14,239000
129996,Region 12,Elementary,6,0,0,0,0,0,7,0,275,167000,6,7,141000
129997,Region 12,Elementary,12,0,0,0,0,1,13,0,557,278000,12,14,243400
129999,Region 12,Elementary,11,0,0,0,0,2,10,0,532,244000,11,12,227400
130000,Region 12,Elementary,16,0,0,0,0,4,18,0,583,327000,16,22,292600
130001,Region 12,Elementary,8,0,0,0,0,0,9,0,342,174000,8,9,168400
130002,Region 12,Elementary,8,0,0,0,0,0,9,0,420,197000,8,9,184000
130003,Region 12,Elementary,4,0,0,0,0,0,6,0,279,147000,4,6,131800
130004,Region 12,Elementary,6,0,0,0,0,1,6,0,257,165000,6,7,137400
130005,Region 12,Elementary,48,1,0,0,0,14,45,0,2981,1193000,49,59,1019200
130006,Region 12,Elementary,6,0,0,0,0,1,9,0,543,230000,6,10,206600
130007,Region 12,Elementary,9,0,0,0,0,0,9,0,646,247000,9,9,232200
130008,Region 12,Elementary,11,0,0,0,0,0,11,0,692,284000,11,11,255400
130010,Region 12,Elementary,6,0,0,0,0,1,5,0,343,173000,6,6,150600
130011,Region 12,Elementary,7,0,0,0,0,0,7,0,350,176000,7,7,159000
130012,Region 12,Elementary,5,0,0,0,0,0,3,0,281,110000,5,3,123200
130013,Region 12,Elementary,6,0,0,0,0,0,6,0,287,144000,6,6,139400
130014,Region 12,Elementary,9,0,3,0,0,0,9,0,527,247000,12,9,217400
130015,Region 12,Elementary,17,0,1,0,0,2,17,0,861,376000,18,19,342200
130016,Region 12,Elementary,9,0,0,0,0,0,8,0,421,189000,9,8,183200
130018,Region 12,Elementary,4,0,0,0,0,0,6,0,426,152000,4,6,161200
130019,Region 12,Elementary,9,0,2,0,0,0,11,0,556,233000,11,11,228200
130020,Region 12,Elementary,5,0,1,0,0,0,7,0,327,142000,6,7,151400
130021,Region 12,Elementary,1,0,3,0,0,0,10,0,371,184000,4,10,166200
130022,Region 12,Elementary,6,0,0,0,0,0,9,0,573,218000,6,9,208600
130023,Region 12,Elementary,4,0,0,0,0,0,8,0,313,145000,4,8,146600
130024,Region 12,Elementary,15,0,0,0,0,5,19,0,695,337000,15,24,320000
130025,Region 12,Elementary,11,1,0,0,0,2,10,0,386,221000,12,12,201200
130026,Region 12,Elementary,6,0,0,0,0,0,6,0,212,128000,6,6,124400
130027,Region 12,Elementary,7,0,0,0,0,1,5,0,235,139000,7,6,132000
130028,Region 12,Elementary,5,0,0,0,0,0,4,0,100,109000,5,4,91000
130029,Region 12,Elementary,6,0,0,0,0,0,9,0,462,221000,6,9,186400
130030,Region 12,Elementary,3,0,3,0,0,0,6,0,236,136000,6,6,129200
130031,Region 12,Elementary,14,0,0,0,0,2,16,0,380,268000,14,18,230000
130032,Region 12,Elementary,5,0,0,0,0,0,7,0,200,134000,5,7,123000
130033,Region 12,Elementary,6,0,0,0,0,0,6,0,241,145000,6,6,130200
130034,Region 12,Elementary,8,0,0,0,0,0,8,0,349,178000,8,8,165800
130035,Region 12,Elementary,6,0,0,0,0,0,6,0,217,142000,6,6,125400
130036,Region 12,Elementary,5,0,0,0,0,1,4,0,181,129000,5,5,111200
130037,Region 12,Elementary,7,0,0,0,0,1,11,0,295,170000,7,12,168000
130039,Region 12,Elementary,19,0,0,0,0,3,18,0,733,401000,19,21,327600
130040,Region 12,Elementary,10,0,0,0,0,2,8,0,445,228000,10,10,199000
130041,Region 12,Elementary,6,0,0,0,0,1,5,0,229,144000,6,6,127800
130042,Region 12,Elementary,7,0,0,0,0,1,7,0,355,181000,7,8,164000
130043,Region 12,Elementary,28,1,0,0,0,5,26,0,1214,561000,29,31,493800
130044,Region 12,Elementary,9,0,0,0,0,2,6,0,304,188000,9,8,159800
130045,Region 12,Elementary,12,1,0,0,0,1,8,0,388,209000,13,9,192600
130046,Region 12,Elementary,8,0,0,0,0,0,7,0,274,164000,8,7,146800
130047,Region 12,Elementary,2,0,2,0,0,0,3,0,196,123000,4,3,103200
130048,Region 12,Elementary,5,0,0,0,0,0,5,0,207,135000,5,5,116400
130049,Region 12,Elementary,4,0,0,0,0,0,5,0,202,122000,4,5,112400
130050,Region 12,Elementary,6,0,0,0,0,0,4,0,160,123000,6,4,106000
130051,Region 12,Elementary,3,0,0,0,0,0,4,0,188,118000,3,4,102600
130052,Region 12,Elementary,7,0,0,0,0,0,6,0,238,149000,7,6,132600
130053,Region 12,Elementary,4,0,0,0,0,0,4,0,201,120000,4,4,108200
130054,Region 12,Elementary,3,0,0,0,0,0,4,0,158,123000,3,4,96600
130055,Region 12,Elementary,4,0,2,0,0,0,5,0,256,161000,6,5,129200
130056,Region 12,Elementary,6,0,0,0,0,2,4,0,179,135000,6,6,117800
130057,Region 12,Elementary,4,0,1,0,0,0,5,0,204,133000,5,5,115800
130058,Region 12,Elementary,5,0,0,0,0,0,4,0,142,110000,5,4,99400
130059,Region 12,Elementary,2,0,0,0,0,0,3,0,202,113000,2,3,98400
130060,Region 12,Elementary,6,0,0,0,0,0,6,0,215,130000,6,6,125000
130061,Region 12,Elementary,5,0,0,0,0,0,7,0,293,166000,5,7,141600
130062,Region 12,Elementary,10,0,0,0,0,0,11,0,720,291000,10,11,258000
130063,Region 12,Elementary,2,0,0,0,0,0,2,0,133,87000,2,2,80600
130064,Region 12,Elementary,11,0,0,0,0,2,10,0,534,261000,11,12,227800
130065,Region 12,Elementary,5,0,0,0,0,0,5,0,278,137000,5,5,130600
130066,Region 12,Elementary,7,3,0,0,0,2,7,0,268,170000,10,9,159600
130067,Region 12,Elementary,0,0,3,0,0,0,2,0,108,89000,3,2,78600
130068,Region 12,Elementary,6,0,0,0,0,0,6,0,198,135000,6,6,121600
130069,Region 12,Elementary,29,4,0,0,0,8,29,2,1314,615000,33,39,557800
130070,Region 12,Elementary,6,0,0,0,0,0,7,0,277,151000,6,7,141400
130071,Region 12,Elementary,6,0,0,0,0,0,10,0,370,196000,6,10,172000
130072,Region 12,Elementary,6,0,0,0,0,0,7,0,225,139000,6,7,131000
130073,Region 12,Elementary,6,0,0,0,0,0,4,0,228,132000,6,4,119600
130074,Region 12,Elementary,5,0,0,0,0,0,9,0,262,145000,5,9,143400
130075,Region 12,Elementary,6,0,0,0,0,0,4,0,165,126000,6,4,107000
130076,Region 12,Elementary,2,0,0,0,0,2,2,0,162,103000,2,4,94400
130077,Region 12,Elementary,6,0,0,0,0,0,7,0,237,150000,6,7,133400
130078,Region 12,Elementary,4,0,0,0,0,0,3,0,99,105000,4,3,83800
130079,Region 12,Elementary,7,0,0,0,0,1,7,0,306,159000,7,8,154200
130080,Region 12,Elementary,6,0,0,0,0,0,7,0,260,152000,6,7,138000
130081,Region 12,Elementary,1,0,9,0,0,1,8,0,407,210000,10,9,187400
130082,Region 12,Elementary,5,0,0,0,0,0,8,0,279,149000,5,8,142800
130083,Region 12,Elementary,4,0,0,0,0,0,4,0,89,99000,4,4,85800
130084,Region 12,Elementary,3,0,0,0,0,0,4,0,94,95000,3,4,83800
130085,Region 12,Elementary,8,0,0,0,0,0,8,0,340,180000,8,8,164000
130086,Region 12,Elementary,6,0,0,0,0,0,7,0,209,141000,6,7,127800
130087,Region 12,Elementary,4,0,0,0,0,0,4,0,145,113000,4,4,97000
130088,Region 12,Elementary,29,2,0,0,0,8,26,0,1644,675000,31,34,597800
130089,Region 12,Elementary,16,0,0,0,0,2,16,0,721,337000,16,18,304200
130090,Region 12,Elementary,5,0,0,0,0,0,6,0,160,113000,5,6,111000
130091,Region 12,Elementary,19,0,0,0,0,6,17,0,842,388000,19,23,357400
130092,Region 12,Elementary,6,0,0,0,0,0,8,0,266,152000,6,8,143200
130093,Region 12,Elementary,8,0,2,0,0,1,9,0,399,209000,10,10,189800
130094,Region 12,Elementary,3,0,1,0,0,0,2,0,90,100000,4,2,78000
130095,Region 12,Elementary,6,0,0,0,0,0,7,0,286,174000,6,7,143200
130096,Region 12,Elementary,6,0,0,0,0,0,6,0,317,163000,6,6,145400
130097,Region 12,Elementary,12,0,0,0,0,2,10,0,531,273000,12,12,230200
130098,Region 12,Elementary,4,0,2,0,0,0,6,0,287,147000,6,6,139400
130099,Region 12,Elementary,6,0,0,0,0,0,4,0,185,119000,6,4,111000
130100,Region 12,Elementary,21,0,0,0,0,7,19,0,854,423000,21,26,377800
130101,Region 12,Elementary,8,0,1,0,0,0,8,0,436,216000,9,8,186200
130102,Region 12,Elementary,7,0,0,0,0,1,7,0,357,178000,7,8,164400
130103,Region 12,Elementary,7,3,0,0,0,0,8,0,370,194000,10,8,176000
130104,Region 12,Elementary,4,0,0,0,0,0,5,0,178,116000,4,5,107600
130105,Region 12,Elementary,2,0,0,0,0,0,1,0,71,66000,2,1,64200
130106,Region 12,Elementary,8,0,0,0,0,0,8,0,302,198000,8,8,156400
130107,Region 12,Elementary,6,0,1,0,0,0,7,0,317,166000,7,7,152400
130108,Region 12,Elementary,5,0,1,0,0,0,6,0,234,135000,6,6,128800
130109,Region 12,Elementary,12,0,0,0,0,5,10,0,392,242000,12,15,214400
130110,Region 12,Elementary,6,0,0,0,0,1,5,0,296,158000,6,6,141200
130111,Region 12,Elementary,4,0,1,0,0,0,3,0,137,110000,5,3,94400
130112,Region 12,Elementary,4,0,0,0,0,0,4,0,151,104000,4,4,98200
130113,Region 12,Elementary,7,0,0,0,0,1,5,0,335,168000,7,6,152000
130114,Region 12,Elementary,6,0,0,0,0,0,5,0,151,116000,6,5,108200
130115,Region 12,Elementary,4,0,0,0,0,0,2,0,128,94000,4,2,85600
130116,Region 12,Elementary,3,0,0,0,0,0,3,0,95,102000,3,3,80000
130117,Region 12,Elementary,6,0,0,0,0,1,5,0,233,148000,6,6,128600
130118,Region 12,Elementary,2,0,0,0,0,0,3,0,125,96000,2,3,83000
130119,Region 12,Elementary,6,0,0,0,0,0,6,0,237,144000,6,6,129400
130120,Region 12,Elementary,10,0,0,0,0,0,8,0,346,189000,10,8,171200
130121,Region 12,Elementary,5,0,1,0,0,0,6,0,236,133000,6,6,129200
